v1,v2,v3,v4
2376,1474,1483,2306
508,2149,2109,2313
2261,792,1085,1078
2224,614,616,615
1300,1814,1301,2174
524,476,523,2217
963,1907,2295,1754
1878,833,1011,1012
1014,892,894,1838
1515,1815,2382,2520
578,2393,577,2425
1918,1197,1195,2122
1569,2089,1954,2431
1280,1402,2229,2575
1624,1757,1991,2487
1541,1860,2204,1850
567,513,517,1793
1295,1454,1422,1801
1495,1991,2004,2360
348,2084,2164,1861
1771,2332,1571,2375
701,2049,700,2530
2018,2372,1601,2538
1715,1566,2102,2547
570,2594,564,2369
1577,1848,1963,1750
2089,1361,1199,1918
1612,2424,1779,1524
2360,2514,1991,1624
1775,2083,1642,2443
455,454,456,2313
254,284,286,1758
1256,1385,1257,1948
1681,2397,2097,2546
1929,2579,2555,1513
1631,2155,1706,2184
660,2180,1971,626
1539,1918,2431,1720
1984,2183,1578,2275
2431,2278,1569,1918
1132,2707,1404,164
1505,1985,1644,2494
1704,2084,1584,2164
976,2212,1100,1594
2531,2353,2081,1588
2663,436,135,432
669,1862,672,2186
971,1037,813,2398
1249,1252,1916,2345
1561,2013,1905,2235
1840,2381,2082,2570
1249,2345,1916,2545
397,305,2090,2542
1490,1960,2169,2194
1638,1905,2013,2235
260,2151,239,2362
808,811,967,2406
2629,731,611,2309
522,2636,2393,419
1777,1965,1607,2067
248,1910,247,267
1810,2351,1000,2500
664,2063,703,2530
1562,2086,1719,2129
1315,1321,1162,2265
1785,1555,2027,2349
543,568,504,1835
1620,2342,1769,2435
199,198,200,1994
1937,2274,695,2470
2563,2437,1543,2363
2299,2543,2110,1747
1059,1111,1844,2404
1589,2413,2416,2453
2658,1779,299,2523
1285,1802,1386,2162
1183,2489,2175,2458
1782,2180,624,2386
2470,1527,1554,1865
992,991,2201,2547
1300,1814,2174,2497
1223,1225,1272,2256
1088,1125,978,1712
2620,1009,2369,1121
1667,1805,2203,2490
2178,2462,1673,2481
1559,1773,2135,2400
478,1973,468,1877
868,1038,871,1848
2555,2475,1583,1792
1110,86,87,2591
1301,1814,1356,2493
747,2674,706,593
1215,1216,2104,2256
1557,1789,1735,2339
1918,2089,1569,2431
512,2149,511,1866
1412,2621,2297,2654
1623,1710,2133,2417
1540,2062,1768,2071
1751,2158,1587,2489
2386,2257,2289,1596
1061,1094,2036,1666
1887,1889,1618,2012
639,692,637,2205
481,1891,2454,2166
1769,2342,2243,2435
1523,1963,1848,1750
1019,1835,924,2225
1521,1783,2079,2426
572,1801,526,2198
521,471,486,1993
1412,2621,2654,22
1059,1844,934,2559
1236,1911,1402,2575
1827,2064,1769,2524
496,445,1955,2565
1288,1271,1287,1957
1164,1161,2262,2270
397,2346,2090,365
1367,1482,2188,2353
1501,2041,2056,2347
629,1989,686,2147
660,2180,626,681
1506,1828,2038,2299
1856,2116,1627,2577
1522,2335,2210,2338
2357,2414,2125,1551
1125,2687,780,1091
1660,1733,2285,2463
1720,1799,2089,2431
571,2569,538,495
1437,1151,1860,2499
742,2612,2242,2471
1521,1987,1845,2426
2251,1286,2337,1961
263,1764,285,2329
2223,2112,2531,2375
2591,1110,86,772
393,2154,2219,2533
1183,2489,1187,2175
736,1937,695,2470
2640,1459,2234,1131
1395,1467,1446,1779
1368,2239,1843,2474
1760,1699,2446,1936
1851,1691,1609,2529
1019,2622,1835,2140
1164,1322,1161,2270
817,1901,2351,2319
1412,21,22,2654
1664,2058,1773,2554
811,810,1979,2096
2095,2249,2463,1733
669,759,672,1862
703,2063,739,2192
1718,1586,2104,2256
759,2221,676,2527
225,222,259,2066
2654,2627,1412,21
226,222,218,2028
1716,2398,1848,2455
1775,2443,1642,2484
660,2180,681,2532
530,540,1860,2499
441,443,442,2565
1511,1726,2117,2289
1521,1671,1745,2462
779,960,1074,1910
2117,2289,1726,1740
1183,2489,2458,1185
1515,2033,1815,2520
2587,267,1910,2418
779,960,1910,2480
2562,2571,1784,2362
466,484,518,1877
1143,1423,1456,2474
1398,1260,1329,2408
1589,2413,1822,2416
2085,1648,2440,2064
1639,1964,1781,2223
845,1790,973,2535
660,2180,2532,1971
284,228,286,1758
817,1901,2319,972
1668,2324,1708,2383
1767,2015,1875,2272
1496,2037,1663,2434
1843,2149,1588,2188
2298,2532,681,2180
1503,2250,2072,2409
2121,2434,1870,1639
871,868,1848,2455
2250,2413,2142,1653
2654,2627,2297,1412
1573,1970,1897,1706
1629,2313,2149,2454
228,286,1758,2280
1489,2350,2120,2525
2582,2252,2262,1572
1722,1644,1992,2540
964,1042,2416,2417
1910,2125,1551,2357
1225,1807,2256,1812
1183,2489,1185,1187
730,692,727,2205
1192,1370,1371,1906
459,517,474,1866
1543,2437,2563,2076
649,650,659,2078
1555,2031,1921,2148
1725,2077,1579,2151
1695,1083,1124,2411
2305,2530,2192,1642
1587,1811,1968,2525
223,2378,2537,231
1488,2395,2322,2551
1527,1879,2131,2473
878,880,1869,2304
1267,1270,1376,1912
2656,1110,87,2591
522,2217,1932,2427
279,2625,193,255
1110,772,2591,2010
1255,1347,2083,2443
1726,2272,2041,2347
2080,2287,2467,1585
1168,2054,1169,2341
1629,2166,1900,2454
638,636,664,1828
1817,2232,1734,1661
1486,1975,1837,2379
1895,441,495,439
1797,2101,1755,2352
1669,2040,1889,2138
1531,2024,1760,2543
1436,1785,1319,2349
2251,1286,1961,1307
530,540,545,1860
193,2625,2655,17
1372,1375,1192,1845
819,818,820,2475
1601,2018,2004,1922
2031,2247,1664,2445
1383,2158,1751,2489
2611,1092,1937,1067
747,686,2451,1666
1829,1555,2031,1500
328,1923,1742,2576
1757,2392,1939,2577
1576,1797,1939,2473
1487,1905,1967,2064
1909,322,324,1724
1151,2625,1437,1860
2225,862,885,886
1551,1813,2125,2255
1388,2193,1802,2469
1402,1237,1240,1911
1193,1343,1180,2365
1450,2637,2220,1438
1376,1912,1270,2388
2362,2560,221,241
1610,2009,1919,2518
2656,304,2591,87
1536,1905,1917,2517
1493,2182,2100,2573
223,2378,231,200
1536,1866,1793,2517
580,1600,581,2216
408,2237,1761,2569
830,832,831,2146
1715,1531,2053,2511
2594,1123,768,1080
2559,582,110,2617
1049,2231,1803,2435
1825,1988,1569,2227
1673,2284,2178,2512
2372,2172,1737,1922
1621,2169,1836,2391
1684,1992,2494,2540
849,847,848,1929
933,865,884,2492
1596,2100,2115,2423
573,485,495,2157
392,2282,342,356
1096,1061,783,1666
1848,868,2292,2455
1651,2488,2081,2531
690,1959,748,2370
2633,2385,128,549
1978,1235,1362,1805
1110,2010,2591,2044
2553,2321,2335,1823
872,874,873,2017
2481,2512,1292,1349
1590,1915,2187,2581
2223,2531,2112,1496
2251,1286,1307,1220
730,2205,1841,2486
1095,2399,936,1714
152,151,770,2036
1907,2453,2416,1623
890,2201,888,1735
961,804,807,2006
1644,1985,2105,2572
658,1634,637,2205
1274,1708,2324,2383
1035,1904,1033,2296
671,2680,731,603
241,2585,261,2571
623,678,1933,2386
1687,2211,1818,2325
919,1077,1078,2261
1909,2576,1724,324
836,1002,840,2515
1018,1095,767,1798
932,1838,2528,2242
745,600,701,2370
1038,1848,868,2500
1555,1758,2027,2521
2688,601,2118,2606
2527,1657,757,2258
1582,2067,1790,2535
1484,2007,1447,2315
1701,2225,2003,2466
2571,260,2362,2077
396,1779,2234,2424
1583,2319,1765,2475
1192,1845,1375,1693
2579,2161,1717,2396
1894,1979,1615,2561
242,2018,1885,2560
1579,1903,2004,2360
1519,1769,2064,2085
1953,2062,2496,1634
298,2164,67,405
2679,1882,555,2468
953,954,955,2255
2036,151,1061,2593
1667,2203,1999,2215
201,203,239,2151
1874,2180,1774,2298
1999,2215,2203,2566
213,215,220,2139
2590,101,100,767
2689,767,101,2590
1057,2177,951,2541
239,207,221,1903
2579,2161,2396,1568
1681,2248,1912,2485
1162,2265,1809,2400
1509,1871,2419,2368
1848,2292,868,2500
327,2269,1742,2424
1090,2607,1841,769
924,1835,1020,2003
1139,2007,1484,2220
1211,2162,1386,2477
2225,885,862,1855
1599,1930,2415,2465
1999,2198,1680,2203
1817,1684,2059,2540
1502,2439,1946,2522
203,2151,201,2578
1574,1875,1874,2272
1528,1874,1875,2272
2387,2250,2191,1707
1522,2338,1821,2553
435,585,2697,1898
1599,2363,1985,2444
1616,2113,2135,2194
1993,2215,1552,2217
1859,2175,1783,2525
1873,2070,1959,2370
1975,2300,1721,2379
1563,1666,2036,2442
2664,2007,709,2503
678,679,756,2029
1814,2364,1356,2493
221,239,1903,2362
2023,2410,1682,2504
1615,1901,1894,2561
2315,1484,1338,1337
397,2346,365,338
2579,2161,1568,2374
2178,2284,1696,2512
2579,2161,2374,1717
1780,2199,1580,1727
798,953,801,2260
2093,2124,1633,2449
1612,1779,1961,1524
837,1007,839,2359
1993,1665,2215,2217
1714,767,100,1063
2397,1548,1681,2097
228,2476,2280,2030
1280,1401,1402,2575
2601,1293,1833,1429
1625,2401,1955,2509
676,620,621,2221
982,2351,1901,2500
2342,1095,1018,1798
469,1993,521,2217
2590,1798,767,1714
1559,2093,1773,2400
790,1085,1078,2261
1749,1987,1571,2407
1523,1759,1992,1644
527,475,510,1990
676,2221,621,2527
881,1043,1995,2304
1217,2026,1335,2251
561,484,559,2281
1533,2138,2040,1669
336,2032,347,2228
2502,1114,2596,1926
473,1851,486,2529
1512,2358,1924,1949
613,1908,614,2294
1833,541,498,497
1299,1369,1393,1812
1397,1341,1996,2323
1577,1750,1963,2440
2162,1211,1212,2152
1778,2005,1529,2159
541,2601,1833,2384
1609,1993,1851,2529
944,2348,947,981
1543,2014,2076,2563
2412,1626,1971,2367
1577,2064,2440,2524
2036,1079,770,152
1088,1125,1712,2394
2210,2335,1649,2338
311,2665,2306,2602
1366,1383,1196,2122
1072,2003,1020,2216
1795,1879,1554,2482
2181,2473,2131,2577
1526,1816,1915,2187
615,2007,709,715
615,2007,715,2224
2126,2375,2209,1651
1239,1273,1241,2556
2162,1212,1211,1213
1395,1308,1467,2557
944,942,943,1942
1597,2017,1892,2191
1892,2017,1656,2191
735,1819,2447,734
2441,1089,1104,776
934,1059,1111,1844
2587,40,41,779
1989,2451,686,1666
286,2280,244,2297
1939,2473,2181,2577
1650,1752,2061,2020
322,359,321,2084
1392,2337,1730,2469
1411,2174,1465,1461
2360,2514,1624,1956
1074,2125,959,2255
204,1867,206,2578
1526,1915,2116,2581
2587,40,779,2480
1795,1554,1879,1527
1736,2065,1553,2167
1774,2118,1564,2189
486,473,488,1851
343,2044,1815,2441
556,2689,429,1798
996,995,869,2435
1923,2163,1647,2576
1315,1158,1316,2265
2114,1407,1238,1363
1745,1485,2082,2570
1805,2235,1565,2510
923,886,924,2225
304,378,376,2044
279,1860,2303,2491
308,388,387,1898
1088,1712,978,2348
2156,2382,1815,2520
1621,2254,1497,2391
438,2588,2052,2271
1964,2120,1669,2332
1541,1921,1850,2461
842,2022,832,2373
779,1910,2587,2480
1782,2298,1574,2478
1557,2000,2182,2366
1016,1952,1006,2340
1371,1906,1370,2481
1852,1508,2233,1748
755,680,719,2036
308,404,388,2326
1338,1774,1438,2220
1523,2055,1759,1644
1565,1974,2235,2343
1960,2194,1572,2582
1940,2023,1547,2324
345,2050,398,2542
1963,1716,1510,1523
903,986,998,1972
1486,2300,1975,2379
1566,2102,2267,2173
2114,1238,1407,1978
2638,2687,710,2258
2102,1615,2267,2173
1342,1375,1372,1845
1616,1816,1915,2457
2542,345,335,370
843,845,973,2535
1493,1791,1988,2573
316,1815,2441,343
1909,2132,1612,2269
2030,2148,1944,2498
481,2454,1891,458
1090,2607,2438,1841
228,2476,2030,214
2385,548,510,1990
1524,2095,1567,1806
1813,1529,1995,1754
1370,1192,1191,1906
1850,2114,1606,2556
569,526,428,1801
621,623,654,1933
1649,2335,1823,2338
2653,1430,2627,20
1835,2225,1544,2466
720,2220,1774,2298
1996,2105,1690,2323
1460,1483,1442,2213
1003,2119,879,2450
1051,48,47,2589
1204,1332,1333,2015
393,2154,400,2219
887,2042,1022,2339
1617,1988,1791,2573
1576,1868,1991,2392
224,1753,270,2357
1551,1829,1935,1920
1051,48,2589,2177
2000,1607,2182,2366
1617,2144,1965,2361
2683,600,745,2370
1366,1196,1198,2122
2653,1430,20,1138
1911,2229,1402,2575
1750,1583,2055,2526
1315,1403,1321,2265
1712,1657,2111,2580
2555,1750,2351,1810
1051,47,778,2589
1058,2259,1770,2309
1557,1941,1789,1619
2385,510,548,425
1734,2413,2314,1661
892,890,2165,2422
908,1797,911,2583
2056,2174,1694,2493
287,289,2074,229
654,621,1933,2527
248,1910,267,2418
1502,1847,1681,2439
485,492,491,2160
1114,2596,2411,1054
1457,2661,1141,2268
1978,1362,1235,1238
1633,2280,1758,2297
2653,20,19,1138
894,912,2528,1731
1590,1907,2295,2402
800,1893,798,2295
429,559,556,1798
1538,2004,1922,2253
1300,1814,2497,1222
2065,2377,1570,2381
2124,2297,1633,2449
747,2674,593,1666
265,2028,249,2303
274,2460,295,2536
370,345,398,2542
1413,1473,1136,2090
911,1797,1703,2583
1458,1873,2070,2248
2653,2616,1138,19
1725,1868,2392,2487
1071,1074,954,2418
1191,1906,1192,1693
649,1640,2266,1977
2653,2616,2027,1138
1622,2050,1756,2550
879,878,880,1869
689,668,748,1959
536,10,11,2652
1740,2224,617,2478
251,223,198,1994
1853,2345,1247,2545
877,1822,966,2416
2448,1917,1891,1592
460,458,1891,2448
203,2538,1903,2578
1813,1935,1551,2125
2497,2164,1704,1584
2602,311,2213,2306
2652,2329,11,536
982,1000,2351,2500
500,581,2240,2559
791,1056,1086,2236
2363,2437,1658,2563
557,511,512,2149
371,1761,1976,2569
272,285,263,1764
1461,1304,1861,2174
559,1798,429,1714
959,917,882,2125
486,488,578,2204
689,652,644,2034
1681,2439,1847,2485
1791,2100,1493,2115
2125,2357,1910,2480
2652,536,1764,2329
1782,2180,1874,2298
891,892,890,2165
1488,2322,1943,2551
1446,1395,1779,2523
1983,1732,1532,2408
810,971,813,1894
191,2657,1931,2624
2461,2204,1850,1541
213,214,215,2476
730,658,2205,2486
44,264,2585,261
1773,2093,1633,2449
856,1880,842,2325
1534,1748,1581,1723
1249,1351,1252,2345
784,1803,1049,2231
912,1031,929,1731
1699,2205,1841,2438
2652,2614,536,10
1853,1930,1605,2464
911,908,1017,1797
2586,46,181,253
2291,2105,1533,2572
817,1901,972,982
1688,1946,2439,2522
98,97,1902,775
655,679,627,2147
2014,2051,1732,2563
782,1098,950,2447
1090,2607,769,1060
966,877,1040,1822
593,744,747,1666
508,455,2149,2313
2207,2254,2391,1786
1431,1464,2384,2512
1994,2378,1725,2487
253,2589,47,189
906,2331,1755,2352
2120,2350,1968,2525
1902,775,97,2549
300,2502,1926,2534
2397,1548,2097,1873
797,2069,1053,2418
305,2684,2635,61
1626,1971,2423,2548
328,1742,1923,2420
956,962,1044,2276
2223,2318,2434,1496
627,2029,625,2548
686,2147,1989,1666
1646,2002,1795,2482
1547,1956,1867,1624
1408,2239,1368,2474
817,814,972,2319
1590,2006,1907,2402
1563,1777,2176,2442
2652,2614,2134,536
1495,1876,2457,2514
253,181,2586,2077
2151,2378,201,2578
2513,1954,1504,2275
910,1044,2276,2583
870,2243,868,2455
1598,2153,1796,2311
1610,1929,1855,2518
438,2588,2271,533
683,684,1998,2412
2002,2185,1604,2283
1949,2161,1568,2168
1824,2110,1941,2395
965,971,809,2045
812,811,810,1979
1632,2122,1751,2477
2555,2579,1792,2012
1592,2302,1886,2448
1902,1068,98,775
2200,2356,1498,2020
1584,2084,2047,1861
1342,1845,1372,2407
658,637,692,2205
1490,2133,1899,2187
1300,1814,1222,1301
1561,1801,2143,2344
1855,849,862,2518
238,1788,231,2537
939,993,1008,2009
1224,1243,1216,2481
1697,2107,1770,2171
675,2007,2220,2478
1821,1736,2065,1553
536,2652,1764,2134
1582,1738,2043,2479
1902,2706,415,98
1738,1582,2043,2359
295,2460,1834,2536
1242,1240,1241,2229
797,1053,954,2418
1603,2301,2117,2580
1635,2282,2047,2371
1775,1630,2405,2433
379,413,346,2237
2601,131,132,1429
205,1950,204,2578
1588,2188,1842,2353
695,736,733,1937
206,2410,219,243
1081,1056,1820,1086
1626,2423,2147,2548
1170,1326,1329,1983
675,2007,596,2220
512,423,557,2188
679,678,625,2029
1684,2494,2059,2540
1226,1341,1359,1996
1979,2102,1615,2561
1030,1777,1028,2176
2203,2215,1503,2566
1561,1805,2088,2203
2238,1952,2340,1717
1492,1921,1858,2179
1247,1178,1853,2464
2571,260,2077,181
1753,2357,2125,2480
769,1841,2471,2607
2377,1818,2137,2020
1557,1735,2165,2339
1544,2225,2121,2466
2056,1501,2347,2467
1140,134,133,2588
269,2357,2480,1910
1867,1903,2538,2578
2258,2394,677,2527
2588,133,1140,2271
2666,410,2709,79
2121,2225,1701,2466
1773,2172,2135,2554
1757,1624,1991,2514
672,2643,602,760
643,2091,1865,2470
1140,1428,134,2588
1315,1316,1403,2265
1584,2056,1814,2174
228,2476,214,212
1001,1073,913,2211
1048,1003,879,2450
332,1934,334,2330
487,2198,1962,2302
2601,131,1429,2384
1564,2118,1774,2532
1493,1988,2227,2573
1909,324,322,412
1927,2346,364,2424
1604,2002,2283,2429
310,374,388,1898
797,1784,796,771
2151,2578,2360,1624
1207,1208,1209,2209
1726,2289,1782,1740
1873,1548,1959,2070
684,2246,685,651
2572,1533,2291,2138
1868,1725,2392,2541
2588,1432,1428,2052
278,185,268,2171
339,1923,328,2576
324,1724,323,2576
2596,386,1926,2411
2117,2289,1603,2580
1528,1791,1988,2320
1351,1380,1350,2345
879,2119,1869,2450
1996,2126,1226,2472
1455,2136,1291,2436
2095,2463,2249,1567
1734,2421,1653,1661
228,2476,212,2280
210,244,212,2280
1206,1182,1859,2365
1753,2357,2066,2414
1851,2204,1541,2574
590,490,566,1764
1695,2160,1898,2326
1772,2204,578,2499
1685,1805,1978,2490
2601,1429,1833,2384
373,301,89,2441
1820,313,390,372
1498,2200,1830,2356
368,332,340,1934
1745,2082,1671,2553
1231,2092,1229,2510
2256,1369,1812,2104
310,388,391,2326
477,496,445,1955
595,2675,2268,2397
2651,143,144,1067
1489,1887,1964,2120
1974,2263,1722,2343
1714,429,100,2590
1749,2353,2488,2531
1831,2263,1565,2328
2029,680,679,756
690,652,689,1959
1848,1963,1597,2524
1577,1963,1848,2524
897,992,1981,2547
2223,2332,1669,2375
810,1894,813,2561
374,410,387,1898
1298,1221,1245,2353
859,995,994,1919
2142,2191,1510,2250
1182,1365,1206,1859
1557,2182,1731,2316
1712,2221,1862,2394
1855,862,849,885
583,494,426,2404
1266,1912,1376,2248
1679,2181,1847,1681
492,573,537,1976
846,838,843,2067
1369,2104,1730,1812
1749,2057,1987,2407
1768,2246,632,2496
1043,878,877,2214
879,876,878,2214
474,457,459,1866
1010,866,940,1897
340,368,1934,2534
1165,2054,1168,2252
1557,1675,2182,1619
1285,1220,1286,2337
1506,2038,1747,2299
458,481,514,1891
1564,1825,2115,2320
513,1793,416,2474
757,756,594,2258
1551,1778,1829,1920
1599,2075,1930,2465
1623,2416,2413,2453
143,2651,773,1067
1629,2149,1866,2454
212,1737,2280,2476
2470,1527,1709,1554
1095,767,1798,1714
1667,2203,2215,2490
2588,1432,1140,1428
773,1067,2651,1937
2651,2611,1067,144
2448,1917,1592,2517
1112,1882,1065,2468
324,323,325,2576
1724,2371,2156,2520
2061,1705,1650,2020
2595,596,2007,2220
1002,838,846,2067
237,2703,1940,288
2045,2416,1623,2417
1908,2154,614,2294
2640,1459,1131,1469
2070,1686,2380,2283
349,352,351,1861
1536,1917,1866,2517
1564,1971,2115,2367
2192,2530,2305,703
2123,2273,1660,2285
1725,2378,2151,2487
1292,2178,1464,2512
2651,2611,1937,1067
1766,1564,2367,2412
427,2679,555,2468
1023,2165,889,2339
1465,2497,2164,1463
1221,2353,1298,2488
1189,1187,1188,2489
1867,1624,2360,2578
653,1977,696,2483
1770,2107,1703,2309
1566,1981,2201,2547
1623,2045,1822,2416
522,2393,1932,2425
1722,1661,2263,2540
930,913,931,2060
1517,1925,1816,2457
1146,1908,1445,2503
1995,963,1754,1907
626,2386,2180,2548
1247,2464,1853,2545
1776,1564,2189,2320
2245,2368,1871,1509
1566,2201,2102,2547
1660,2368,1871,2463
1968,2389,1587,2525
2603,1082,789,49
1167,1170,1983,1326
443,491,499,1951
348,2084,360,2164
43,1053,771,2069
1563,2257,2029,2423
1915,1526,2187,2581
1591,2024,1981,2322
1306,1305,1303,1694
2667,2603,2259,194
1318,2001,1241,2349
2620,103,102,784
2051,1599,2444,2563
835,1949,827,2515
102,2620,784,2231
237,236,1940,2410
590,1764,536,2329
1527,1977,1819,1939
1658,2444,2363,2563
1906,2317,1673,2481
269,2587,41,267
1867,1903,2578,2360
1827,1597,2387,2524
1758,2280,286,2297
1692,1745,2082,1671
1289,1225,1299,1812
1030,1777,846,1028
1527,1939,1797,2473
1727,2383,1708,2388
248,250,220,2139
182,42,43,2069
858,920,863,1863
1549,1841,2205,2486
391,341,369,2032
1312,2058,1313,2449
1651,2375,2209,2531
577,486,578,2425
469,521,476,2217
1042,1995,921,1043
1246,1374,1179,2464
1178,1179,1177,2464
1220,1217,1335,2251
1825,1564,2115,2367
1464,1833,1429,2384
182,43,264,2069
1759,2055,1985,1644
1053,2069,42,2418
2070,1686,2283,1959
392,2282,356,1743
2586,778,1055,46
502,2061,446,2240
1237,1240,1911,2556
233,1950,205,2230
697,653,696,2483
1885,2018,1538,2560
361,1704,414,1909
2056,2174,1584,2286
1734,1623,2413,2453
1519,1917,2064,2432
1158,1155,1311,2093
1485,1864,2195,2202
850,849,848,2518
1623,1822,2413,2416
1800,2276,1576,2352
1701,2003,1878,2333
42,1053,43,2069
1570,2137,2082,2377
1570,1880,2325,2373
336,347,2032,341
638,700,2049,2530
1382,1799,1381,1248
1167,1169,2054,2290
1538,2004,2018,1922
784,2620,1803,2231
2670,1102,1052,1662
2586,2589,46,253
1867,1903,2360,1601
1640,2078,1780,2288
300,1926,369,2534
666,2107,671,2266
1561,2198,1801,2203
1978,2215,1794,2490
1062,1088,1862,2394
1214,1201,1200,2104
1215,1216,1201,2104
1610,2087,1929,2518
75,599,2219,714
1733,2264,2123,2285
2562,2560,1784,1538
1503,2215,2203,2490
1328,1170,1329,2408
1137,1410,1310,1940
1531,1763,2053,2511
513,1843,2474,563
2427,1422,121,2650
254,286,190,2297
1538,2253,1893,2562
2588,1432,2052,2271
2076,1658,2437,2563
1592,1905,1917,2064
2056,2286,1501,2467
2694,2460,274,2536
1893,2241,1784,2562
1311,1155,1154,2124
1694,2056,2347,2467
1955,2401,1683,2509
1422,122,121,2650
715,596,675,2007
642,640,668,2584
2650,2608,1422,122
1601,1867,1956,2360
623,621,622,2279
1391,2388,2268,2397
1323,1165,1168,2252
1422,1801,2650,2427
2592,595,2675,2268
1232,1294,1805,2510
574,1931,2204,2574
1867,1903,1601,2538
1577,1750,1810,2500
1089,977,1110,2044
1604,2002,1986,2185
2650,2608,1801,1422
1679,1527,1977,1865
365,1779,2523,299
869,2243,1769,2292
2459,1546,1614,2301
1547,1883,1946,1624
1757,1946,1883,1624
500,581,479,2240
1965,2144,1617,2573
183,282,284,2027
1417,2428,1834,2460
858,853,854,2277
1932,2217,522,2425
1538,1922,2159,2253
1862,2221,759,2394
2204,2425,2461,1772
1657,2257,2111,2580
1865,2091,1554,2470
2310,483,2529,1691
437,2213,547,2237
239,2151,1903,2362
506,454,505,1900
2684,377,2090,2523
2587,41,42,1071
2338,2358,1924,2456
1770,2259,2107,2309
741,2107,2171,2259
1168,1167,1169,2054
2582,2252,1572,1960
1804,2233,1748,1692
438,2588,533,432
770,1061,1094,2036
1582,2359,2067,2535
1613,2148,1982,2498
432,2588,533,134
376,2441,373,88
1292,2481,1349,1243
509,549,510,1842
2555,2351,1750,1583
1767,2315,1694,2347
231,1788,2378,2537
2263,2328,1831,2564
1692,2082,2137,2377
2571,260,181,240
1695,1898,2160,2355
1626,1971,2115,2423
2090,2557,2346,1812
2000,2165,1023,2339
364,365,403,2346
1162,1809,2262,2400
2105,2465,2040,2572
1469,1459,1336,2132
2668,408,2569,2237
1732,1560,1983,2558
1364,2013,1377,2344
1981,2322,2201,2422
1285,1802,2162,2337
1815,2033,1594,2163
496,442,445,2565
1907,1995,1529,1754
1902,531,98,415
513,567,416,1793
1495,1915,2116,2457
1587,1783,2175,2525
1757,1627,2514,2577
1926,2032,1695,2411
1595,2046,1786,2511
1786,2046,1531,2511
1985,2105,1599,2519
2649,762,1820,2186
688,633,635,1953
1631,2212,1904,2354
