v1,v2,v3,v4
2242,1633,1536,2606
1500,2353,1765,1422
379,2480,2504,333
2233,2161,2080,1457
1485,1541,2023,2184
1121,1128,1127,2416
1455,1972,1767,2516
2092,2285,241,2409
1683,2299,1553,2394
392,441,439,1709
2639,51,52,522
358,2689,2471,2243
632,2016,619,2027
1602,2260,2007,2441
2520,1871,1426,2440
1084,2370,1102,1103
1348,1190,1223,1665
1851,1587,2167,2445
2226,595,593,592
2675,1060,1297,2175
1681,1978,1403,2330
1764,1857,1486,2354
1579,2340,1951,2388
776,1927,970,2483
538,2207,526,2215
1492,1830,1618,2537
893,2309,1909,2548
1486,2229,2095,2278
1713,1871,2440,1408
1989,2235,1617,2569
714,2722,2116,2674
1403,2204,1684,1706
1862,1869,1492,2537
2573,1977,1807,1420
2206,2074,2355,1454
1287,1805,1284,2449
616,2397,1738,2065
1459,1911,2012,2133
2577,2137,1501,1932
919,1780,719,2140
182,2734,2721,45
1476,1411,1792,2392
1493,2109,2250,1625
1751,1149,2087,1239
1167,1212,1291,1885
1550,2368,2088,2528
280,2409,281,2601
1442,1782,2147,2481
2552,2315,2280,1582
923,1890,917,916
1642,1977,1494,1818
2607,2532,2412,252
892,964,2030,2428
1950,1394,1843,2244
1466,2079,1946,2368
714,949,153,2674
372,385,297,2179
782,2026,786,2237
911,912,910,1850
2146,791,839,907
1672,2254,1944,2443
559,2722,152,2674
1519,1974,1742,2431
1762,1563,1522,2408
544,470,534,2181
1084,2370,1103,1808
1655,1451,1979,2118
1049,1329,1321,2540
1890,2116,917,2183
1165,1080,1078,1789
636,2675,2175,551
949,2674,714,2004
1429,2029,1910,2268
1007,883,1009,2066
1110,1277,1275,1938
1408,2437,1756,1713
1452,1772,2064,2307
939,997,2033,2148
2720,1038,984,2179
2095,2384,1555,2554
1860,1983,1521,2387
1562,2246,1985,2612
2676,378,2202,2243
2668,2181,2068,1055
1363,2101,1807,2389
1873,1457,2161,2218
2401,2038,1971,1487
404,529,1829,2422
337,365,379,1726
1774,1300,1272,1268
1245,1246,2247,2322
1687,2252,574,2491
1788,1511,2262,2426
1409,1924,2050,2617
1165,1080,1789,2515
1508,2204,1865,1684
518,1823,402,2292
1478,1705,2096,2452
2173,1968,1411,1798
1918,2232,418,2404
2100,683,697,638
818,1909,893,2309
1195,1192,1207,1941
1435,2174,1740,2604
263,277,255,1831
1511,2262,2426,2591
1394,1950,1928,2342
1699,1040,957,928
337,2717,361,296
1631,1932,2219,2347
1357,1067,2640,1822
740,1879,1647,2415
1424,1655,1735,2187
1791,1626,2106,2608
1588,1974,1878,1847
256,2239,2028,2357
810,918,2176,2523
2674,714,2004,2116
833,1821,954,1552
1574,1934,1752,2529
1776,2227,2041,2317
1769,2058,1507,2220
1221,1220,2068,2282
951,2684,723,112
1362,1069,1346,2243
901,993,821,2253
2503,1605,1771,1754
193,2284,1748,2357
1410,1701,1799,2498
103,102,2673,703
732,2006,731,2143
1501,2137,1872,2457
1881,2199,1491,2550
2626,1230,2239,1748
486,431,485,2256
1469,2004,1844,2476
1397,1895,1517,2611
1459,1911,1937,2012
2629,280,184,2601
703,2673,103,2600
1156,2078,1196,2177
1623,2236,2203,2391
1317,1332,1085,2008
2178,2236,1623,2313
1722,2059,1481,2443
1477,2370,1816,1559
2089,1271,2295,1267
1486,2131,1920,2354
442,2169,1837,2509
1431,2115,1718,2414
403,468,506,1786
1390,1681,1960,2499
2404,2509,2169,440
1262,1374,1314,1736
938,1932,896,2219
1080,1079,1789,2383
1486,1867,2131,2354
1875,2343,1531,2375
1974,1847,1657,1878
1416,1680,1674,2574
1674,2434,1416,2574
1928,1950,1533,2342
929,953,749,2042
2673,703,2346,2600
1324,1101,1086,1873
1052,1308,1302,2027
1484,1777,2047,2302
1006,1730,926,2379
1445,1781,1801,2526
186,263,269,1831
1688,2060,1583,2231
1520,2403,2362,2538
2436,2148,2551,1002
497,1918,418,2404
1324,1086,1083,1873
1402,2131,2354,2561
261,2412,2712,2532
1535,2210,1706,2236
1947,1668,2170,1511
1470,2031,1861,2076
1645,2108,2457,1501
1146,2255,1318,1237
1752,1934,1574,2194
473,519,402,1823
1201,1136,1125,2430
572,1951,576,2610
2153,2316,1551,1572
1483,2296,1783,2593
652,2711,668,565
2555,2578,2394,1489
1950,2012,1533,2403
2658,267,2356,266
618,595,636,2037
519,1823,473,2541
2647,694,2685,156
1393,1847,2054,2420
1843,2093,1556,2244
1163,1667,1199,1931
1319,1794,1059,2471
1800,1961,1900,2127
635,665,2116,2183
2673,703,102,2346
425,2404,2232,2553
1414,1840,2109,2575
2493,2398,1075,2281
1015,790,1926,2304
1471,1701,2261,2386
217,241,2092,2285
783,2104,1703,2353
827,791,839,1975
1453,2294,2051,2315
617,1738,558,616
192,1748,193,2467
1452,1772,2307,1584
2634,1005,723,948
880,1825,2543,879
1873,1567,1810,2419
1083,1086,1085,2161
1647,742,738,2512
1298,2679,1065,2326
1499,1696,2102,1878
1531,2268,1931,1910
990,725,981,1797
2254,2248,1614,1481
755,1860,754,2436
1012,808,2209,2523
1771,1605,1920,2131
1427,2330,1641,2594
2472,2204,1706,1836
2550,2399,1881,2585
489,2412,1820,2532
1559,1866,2473,1724
1157,1279,1278,1805
1842,2248,1614,2303
2018,242,200,2289
425,2085,2404,2553
1320,2732,1322,120
2493,1075,2398,1289
601,2508,1667,2540
1739,2070,1456,2235
620,554,623,2281
915,791,781,1916
1176,1179,1272,1992
132,133,2672,1298
771,939,997,2033
1531,1910,2029,2268
1422,1705,1942,2214
1919,2445,1575,2568
308,305,341,1953
1761,1915,1435,2365
641,2004,652,2476
1841,1928,1394,2265
619,2016,587,1604
1836,2334,1490,2472
1219,1220,1161,1849
1687,1951,1519,2388
1765,2200,813,2353
1910,1938,1531,2029
2291,2486,1538,1817
2532,252,222,275
1597,1938,1910,2029
2643,1364,2522,1794
888,889,887,1934
332,334,352,2019
1390,1677,1881,2550
1674,2050,2080,2233
1410,2107,1799,2144
1446,1941,1715,2338
969,974,891,2600
968,930,980,2185
1622,2210,1719,2411
1701,2032,1471,2498
1281,1537,2298,2613
2672,2726,411,2202
1738,2324,1352,2405
1033,978,847,2231
1408,2110,2151,1480
1062,2321,1290,2493
842,843,1815,2475
1563,2153,1832,2368
2288,2305,1993,1709
1690,1585,1651,1749
2672,2726,133,411
2254,2248,1481,2443
1647,738,742,740
1473,1755,1919,2445
1587,2212,2083,2323
1298,2679,2326,2672
1346,2672,2202,1072
911,910,804,1850
1451,1655,1735,2456
1568,1751,2417,2533
1633,2187,2171,1636
667,2652,2713,1961
999,1039,934,1980
889,1028,1934,2194
1522,1718,2168,2337
1475,2083,2212,2323
1521,2051,2360,2468
1504,2553,2404,2085
2404,2553,1504,2232
1396,1787,1868,2518
1766,2085,434,2553
1916,2500,1621,2592
1694,1992,1478,2247
2231,2105,851,848
1482,2172,1746,2275
825,826,856,2487
1869,2050,1542,2617
1763,2455,2138,2572
353,2372,2625,2465
1557,2134,2054,1421
1401,2108,2240,2528
1682,2151,1444,2616
1410,1976,1652,2263
1402,1735,1996,2561
1708,1609,1927,2440
1535,1490,1836,2178
2231,851,2105,1863
274,190,1797,2333
1441,2399,1919,2585
1706,2328,2210,2466
2063,2262,1788,1511
1256,1244,1382,2282
1410,1652,1976,2344
2264,2288,1580,2078
1492,1869,1862,2325
1510,2112,1887,2316
1131,1151,1989,2235
1507,2341,2257,2518
1303,1816,1292,2515
893,823,2309,2548
1569,1869,1862,2423
495,1972,399,2234
1452,2513,1772,1584
2622,962,2005,956
760,1865,749,2336
454,456,461,2276
2671,154,155,726
183,242,229,2005
2503,1605,1754,1854
2261,1601,2386,2595
2626,1748,192,2467
2015,2399,1441,1965
819,2048,899,2253
1506,2025,1984,2603
401,2030,101,412
511,2260,436,510
155,1038,2671,726
966,970,836,2286
292,359,381,2162
1711,2149,1940,1518
2547,1511,2262,2063
538,2703,516,1726
949,714,1017,2004
1034,2695,2379,2140
1203,1166,1350,2069
1078,1080,1079,1789
1633,2171,1948,2345
547,658,615,1905
1249,2625,1384,1047
1423,1808,2192,2196
232,193,1748,2357
1044,836,1880,2286
2108,2240,1645,2366
2022,2225,1851,2576
1504,2085,2264,2553
1331,1328,1197,2288
1279,1287,1288,2352
502,486,501,2477
1363,1807,1124,2389
1025,853,1027,2039
559,2722,2674,2116
1768,1989,1464,2255
298,299,338,1736
1451,1899,2034,2590
1419,1795,2305,1828
1755,2399,1441,2524
1621,2558,1970,2592
2201,2163,2317,2466
834,996,988,1966
1243,1346,1242,1962
520,443,466,2189
1202,1826,2081,2282
1418,2163,2201,2466
1489,2006,1683,2299
1881,2399,1638,2585
1868,2314,1525,2386
1455,1940,2149,1518
2671,726,1038,2179
1558,2076,1802,2119
2629,1042,1699,957
721,1737,1003,2589
1475,2139,1695,2323
1866,2196,1692,1509
2140,2695,2379,357
256,232,2239,2357
1769,2032,1471,2314
1429,2029,2268,2375
1457,2161,2008,2233
818,893,823,2309
2394,2358,2036,1485
1094,1355,1148,1676
22,192,177,2467
1331,1197,1377,2288
2670,119,120,1320
1730,2073,1525,2379
1915,2009,1586,2365
2047,1173,1170,2302
614,691,651,1791
1725,2249,1645,2414
1899,1591,2035,2590
2629,1042,957,720
387,346,2380,2479
1317,1203,1332,1862
2200,898,903,2124
2200,903,898,814
1125,1136,1126,2113
1081,1332,1079,2383
762,1860,2387,756
982,946,721,2142
1489,2174,2143,1590
929,741,2304,1879
1520,2152,1843,2538
1320,2670,119,1054
1344,2694,1066,28
1480,1979,2400,2535
2043,2051,1562,2360
1701,2144,1799,2261
1863,2197,1527,2231
845,798,797,2331
1402,2131,1867,2354
2580,1480,2400,2201
2311,2332,1724,1391
1643,2535,2193,2616
1413,2046,1722,2059
672,1819,620,2320
2695,290,2140,2645
1025,869,1008,1761
1893,1568,1487,2318
1502,1781,2134,2332
1470,2076,2119,2612
896,752,931,2347
1754,1954,1854,2242
390,2030,412,100
1196,1213,1767,2078
1047,2619,64,1314
1483,1788,1783,2063
851,978,958,2589
2464,909,912,1850
2732,496,1972,399
1397,1517,1804,2611
1617,2235,1739,2569
2672,527,507,1727
1499,1657,1847,1878
967,876,874,2001
1111,1773,2208,2329
1475,2323,2212,2462
952,964,873,1846
350,332,351,2058
1508,1978,1930,2204
1229,1822,1357,2602
1587,2576,2167,2583
1314,1262,1736,2522
1611,2041,2227,2317
818,816,817,2309
1387,1940,1848,1518
1912,1995,1696,2321
1861,2031,1470,2444
1622,2236,2313,2391
1424,1685,2160,2544
2047,1170,1173,1258
1084,1083,1873,1324
293,1800,376,2127
512,492,398,2600
2289,258,242,208
417,2556,491,512
1508,1930,1865,2204
1762,1522,1563,2182
2400,2118,1480,2580
1229,2077,1822,2602
1621,1658,2266,2558
1621,1658,2500,2266
480,2407,2189,2507
1164,1233,1232,1969
785,1710,898,938
1948,2345,2171,2599
1158,1209,1159,2307
2162,2215,1573,2504
1462,2096,1694,2268
1872,2108,1401,2528
1445,1707,1926,2055
284,1794,351,2471
1054,1320,2670,2418
1487,1954,1644,2401
2124,2200,1710,2327
770,766,2266,2500
2032,1868,1507,2518
200,199,201,2018
623,2320,1670,2397
1899,2251,1857,2499
358,352,2243,2471
1415,1716,1986,2221
1650,2154,1769,2439
331,332,329,2019
1869,2035,2537,2617
1448,2144,1701,2261
1523,2022,1791,2225
1802,2119,2076,2612
1320,1972,2670,2418
1791,2022,1587,2576
1424,1854,1954,2242
1410,1799,1701,2144
495,421,423,1959
376,2642,294,362
785,1710,2124,898
1188,2363,1223,2376
813,798,920,2331
1346,1069,1345,2243
1946,2368,2079,2598
1784,2109,1874,2126
1322,1214,1213,1972
1424,2160,1685,1497
433,2138,432,2572
1445,1990,1926,2367
478,1726,531,2545
1077,1838,1120,2433
1597,1991,1908,2155
1399,2122,1722,2248
1244,1256,1202,2282
1539,2380,1923,2479
2732,496,399,120
597,2100,1775,2511
1590,2030,1846,2542
1329,1629,1696,2540
1168,1170,2047,1258
2643,1794,284,2471
1443,2153,2316,1563
1074,1075,2281,2493
1390,1956,1793,1830
430,437,2455,2572
1826,2113,1547,2265
1815,844,843,828
1891,1439,1875,2339
1761,1435,2039,2604
1333,118,117,2669
2007,1902,2260,1663
1490,1955,1706,2160
1569,2080,2050,2233
1355,1212,1148,1676
232,1748,2239,2357
2669,1333,118,1054
1602,2441,2190,2572
1399,2009,1722,2122
1276,1225,1905,1731
1400,1644,2056,1515
1751,2588,2533,1876
815,927,2020,2460
1328,2078,1197,2288
1534,2510,1970,2592
1899,1451,2251,2590
1706,2236,2210,2328
1482,1785,2172,2275
338,1736,2154,2522
542,526,463,2162
1790,1557,2020,1421
2270,2386,1601,2595
2083,2323,1695,2583
1318,1122,1132,2150
341,305,303,2091
1788,2262,1874,2426
2266,756,759,906
1420,1977,1642,2573
1330,1099,1097,2070
1560,2114,1948,2348
1633,2242,1954,2606
1543,1693,2226,598
846,817,927,2020
2201,2317,2163,1611
2429,1929,2214,1422
1692,2434,1457,2473
1198,2177,1767,2516
1886,2198,1450,1586
653,621,657,2272
2108,2577,1501,2450
1703,1422,2353,1458
1395,2051,1987,2558
1206,2298,1933,2410
386,2709,360,291
2008,2233,1526,2435
1485,1683,2463,2525
1096,1668,1097,2274
1248,1200,1252,2119
1817,2110,1480,2151
1734,1746,1432,2496
768,761,760,1930
324,355,326,1730
2339,2427,2192,1558
1808,2370,1103,2427
731,732,869,2006
1582,2375,2280,2552
1690,1585,1749,2517
1173,1175,1174,2549
2007,1902,1663,2350
1649,2001,2071,2556
987,1015,837,2581
683,1961,1800,2127
2055,820,989,2469
1325,1347,1900,2127
1502,1909,1790,2134
604,610,606,2065
1114,1773,1111,2329
1051,164,1074,2281
2447,607,615,647
1405,1792,1717,2413
195,196,1898,2284
192,232,193,1748
1681,2075,1576,2330
923,2116,844,2238
1425,1674,2080,1680
1333,2700,2003,2669
993,2253,1880,2469
438,430,488,1763
2447,615,607,1851
583,2259,585,2508
1683,1506,2036,2319
1044,2286,1880,2530
1441,1755,1919,2399
1393,2343,1875,2375
776,778,2111,2159
2341,2019,2257,2489
1371,2623,1293,2288
1491,2364,2252,2491
611,2576,2083,2583
1692,1391,2434,2473
253,2633,2629,49
790,741,2088,2304
1778,1990,1445,2367
1729,1534,2107,2377
1074,1289,1075,2493
1173,1258,1257,2047
1958,2199,1793,2534
1333,1054,2669,2418
2043,2609,1392,1501
1685,2456,1764,2544
1111,1109,1110,2208
2495,2129,1627,2232
1492,1869,2035,2537
479,2207,478,2545
1722,2122,1436,2443
469,2049,468,2068
1864,2151,1682,2535
2700,391,2669,117
1855,2108,1872,2528
1123,1098,1124,2170
1560,2114,1788,2599
839,907,908,2146
1130,1180,1259,2103
1424,2242,2187,2561
1641,1836,2330,2472
1433,2134,1909,1781
1594,2063,1818,2547
746,1855,744,2450
2520,1756,1609,2055
1521,2266,1983,2558
1941,2273,1715,2614
1507,2257,2058,2484
1453,2051,2043,2360
1792,1411,1615,2392
1324,1101,1873,2419
1013,1965,936,2308
1333,2669,1666,2418
1955,2038,1490,2203
2341,2257,2019,1507
938,896,931,2219
1634,2125,1929,2361
1238,1230,1748,2402
1002,1007,775,2066
1185,1768,2077,2255
1207,2579,1208,1941
2080,1873,1457,2161
2621,1055,1240,2181
812,813,2200,2353
1462,1704,2096,2268
358,2689,2243,295
1786,2282,1826,2449
1292,1251,1102,2370
950,2711,2179,726
1185,1768,1152,2077
749,750,742,2411
280,241,281,2409
1459,2012,1928,2133
1522,2168,2182,2337
251,246,178,2602
747,2033,1882,2450
345,1782,2147,2478
1561,2166,2091,2465
1399,2277,2009,2501
1983,2266,1658,2558
1690,2014,1555,2384
961,2380,1813,2475
1097,2070,1668,2170
1844,559,654,641
1664,2061,1595,2382
2175,2587,1297,1998
2001,2571,1825,2448
1872,1401,2367,2528
1265,1261,1180,2461
1208,1195,1207,1941
1726,1573,2215,2504
514,511,410,2142
286,2521,319,340
2293,934,933,833
1228,1066,1344,2120
1340,1349,1739,2516
776,777,970,1927
1333,1666,2669,2003
301,304,342,2166
923,714,1018,2116
1697,1505,1960,2251
583,584,585,2259
1470,1917,1747,2444
298,1736,338,2522
336,2222,322,2464
1633,1948,1536,2606
1000,948,1005,2422
1776,2041,1465,2317
376,2642,362,2127
2665,277,1831,255
669,635,1693,2183
1864,1979,1480,2535
1754,1487,1954,2606
1330,1123,1340,2070
313,1549,310,1896
449,448,447,1936
1135,2180,1933,1751
683,1800,562,2127
414,401,413,2346
841,810,2176,2283
1003,721,946,1737
2429,2226,2452,2214
1305,1103,1808,1084
2374,2160,2472,2544
961,1813,1004,2475
621,569,568,2272
221,207,239,1944
2589,978,709,2197
1203,1862,1317,2132
1794,2058,1603,2484
2374,2160,2544,1854
335,2480,330,2566
2589,709,978,958
378,2689,59,295
1096,1095,1668,2613
1090,2241,1091,2250
1353,2418,2099,2516
2189,2729,466,125
126,125,1378,2189
180,1935,2704,2458
1603,2257,2019,2489
1733,2027,1462,2322
488,1763,430,2455
1865,1930,1535,2204
1874,2109,1414,2426
1462,2027,1733,1604
2482,2560,1574,1532
1727,2373,1447,2489
1934,2090,889,2194
1293,1328,1331,2288
732,734,764,2006
376,389,318,1800
2277,2198,1586,1450
1062,1290,1289,2493
1450,2006,2406,2463
1087,1090,1317,2132
1956,2499,1591,1830
990,2139,1797,2333
2189,2731,126,393
2040,2216,838,2506
1325,1900,1961,2127
1492,1591,1830,2537
1021,921,920,2331
970,777,836,1927
1414,1788,2114,2599
1055,130,129,2668
803,805,804,2213
1146,1751,1129,2150
1329,1290,1321,2321
1472,2244,1877,2342
233,1980,223,2371
390,2030,100,2688
351,363,350,2058
14,261,2712,2532
694,678,690,1831
1506,1984,2025,2053
1970,2144,1448,2510
2114,2575,1537,2613
1695,2083,1475,2323
418,497,415,1918
2190,2441,428,2572
1490,1706,1836,2472
795,794,1994,2224
1313,1209,1366,2307
2409,2092,280,241
1600,2198,2023,2184
2579,2338,1941,1207
1947,2070,1565,2170
1625,2298,1537,2575
2579,2338,1207,1365
894,1932,2548,2577
2401,1854,2038,1487
499,2072,426,2190
1734,1432,1746,2152
2032,1507,1868,2314
338,339,363,2154
1793,1956,1618,1830
1182,1275,1277,1938
436,2138,433,2260
433,2007,482,483
1348,1665,2164,2382
493,421,2234,2553
2234,2264,1766,2553
1055,129,1221,2668
1855,2088,1564,2528
1556,2066,1892,2543
1458,2104,2026,2500
1255,1849,1220,2282
130,470,2668,2621
1877,1997,1689,2556
883,2135,886,2459
1989,2150,1464,2255
1016,849,1008,2060
417,415,497,1918
1221,1055,2668,2068
2668,2181,1055,2621
371,293,376,2127
2667,86,85,700
513,518,402,2292
745,980,771,2557
2409,280,2092,1699
2008,2161,1457,2218
1826,1805,1514,2449
776,787,2159,2483
1520,1950,2403,2538
1260,1263,1884,2301
1426,1742,2311,2520
86,700,2667,2464
1178,1992,1179,1176
1739,2235,1456,2569
1451,1857,2118,2456
2477,502,98,501
1809,1510,2112,1952
1743,2434,1391,2473
1802,1773,2119,2612
769,1708,2111,2336
1426,1958,1742,2388
2667,2733,288,2222
463,464,527,2373
1402,1735,1899,2034
1108,1109,1252,2119
759,1658,765,1983
64,298,2619,283
1641,1920,1764,2605
1683,2406,2006,2463
722,2709,2654,1813
612,611,2083,2583
1155,1260,1263,1884
533,2412,489,2532
1392,1770,2043,1501
1898,2284,196,2357
1605,2354,2131,2561
1403,1857,1764,2456
2448,878,879,1825
1452,2559,2513,1584
1490,2334,2374,2472
835,837,989,2055
311,1923,346,2479
267,244,220,1894
1494,1977,1642,2173
912,2667,2464,2222
1720,1927,1463,2483
653,576,1951,2340
1528,2405,2069,2433
1178,1992,1176,2582
740,1647,738,2415
953,2336,1538,2581
1619,1970,2275,2468
474,524,471,1752
1452,2010,2513,2559
1513,1917,2265,1394
479,477,478,2207
1288,2449,1287,1381
682,2620,138,557
1423,1678,2098,2492
1524,1888,2270,2279
1601,2270,1888,2279
1711,1518,1387,2578
1941,1715,2579,2614
2713,637,551,667
1547,2081,1702,2430
1911,1613,2012,2133
2667,2733,85,288
2103,1168,1169,2454
1919,2568,1575,2585
1496,2014,2384,2531
1700,2043,1631,1501
1686,2138,1530,2156
2240,2368,1564,2598
1042,2139,862,990
1630,1444,1611,1887
233,223,1980,182
1207,2579,1365,1373
1946,2088,1466,2368
1432,1746,2152,2172
814,812,813,2200
952,873,784,1846
953,749,2042,2336
2593,2041,1809,1572
2143,2299,1489,1590
1196,1213,1198,1767
711,47,46,2601
1530,1436,2443,1602
890,882,880,2145
2069,2405,1528,2527
2487,857,860,826
1424,2544,2242,2561
1575,1398,2554,1903
2425,1698,644,2615
301,300,303,2166
435,1972,2072,2418
711,2734,2306,2601
1389,2038,1859,2334
433,2007,483,2260
1464,2150,1646,2533
1584,2579,1715,2614
1189,1889,1188,2376
367,2692,2162,2631
315,1896,310,2485
1407,2182,1852,2396
1688,1583,2060,2501
1456,1940,1739,2569
810,807,918,2523
2080,1873,2161,1567
2171,2223,1633,1636
2210,2328,1719,2466
1515,1901,2023,2198
762,1860,756,755
2289,258,208,1679
1522,2182,1762,2337
2601,2734,230,46
314,345,388,2147
1281,1933,1206,2298
1743,1526,2233,2435
439,440,2085,2169
491,445,1997,2509
1797,1475,2139,2494
587,619,632,2016
2639,540,522,2084
1356,1227,1385,2217
1510,1952,1852,2396
2071,2346,2001,2600
1622,1506,2205,2512
785,765,903,2124
1347,1068,1325,1900
681,2723,1906,2666
2656,383,2699,2127
530,1829,479,2545
627,581,625,2102
1419,1828,1993,1982
703,2001,891,967
1042,2139,990,2333
1651,2303,1971,2318
1567,2061,2013,1664
888,704,975,2090
625,2508,601,2540
1020,2048,900,2136
1573,2207,1726,2215
1357,1822,2640,2602
1283,2188,1337,2003
512,503,2071,2600
1869,2132,1862,2325
2242,1536,1633,2187
1393,1957,2343,2375
586,2016,585,2259
432,2138,437,2572
1653,2402,2255,2417
361,2645,2717,2140
1448,2213,2261,2595
1529,2230,2093,2244
1514,2189,1837,2407
1575,1398,1903,2445
1414,2114,1840,2575
1263,1364,1319,2271
1701,2595,2386,2270
429,428,2441,2572
503,2346,2071,2600
683,567,1961,2127
1693,2214,1543,2226
1814,2112,1510,1952
1694,2247,1733,2322
745,2033,747,2450
2643,1364,1794,1059
1840,1414,2109,2426
1376,2295,1325,1900
1719,2328,2317,2466
415,417,414,2071
2339,2427,1558,2470
320,346,311,1923
688,1906,2666,681
258,2622,2005,183
2386,2595,1701,2261
414,512,503,2071
2666,74,73,681
1251,1292,1303,1816
386,2709,291,2380
327,328,325,2073
2138,1436,1602,2260
1985,2155,1516,2290
2015,2308,675,2524
681,73,2666,688
1670,2324,2397,2433
370,365,337,2084
503,414,2071,2346
1681,2095,2075,2330
1642,2173,1711,2424
2120,269,255,1831
1432,2152,1758,2172
2425,644,1698,2536
1869,1542,2035,2617
1164,1200,1233,1922
1909,2134,1502,1781
297,385,2720,2179
367,2631,2162,2215
616,2065,1738,2447
635,634,669,1693
880,1825,879,878
484,419,416,1760
2150,2402,1751,2417
1493,2109,2241,2250
1933,1967,1460,2180
1883,2224,1688,2474
1859,2378,1449,2505
1216,1141,1278,1993
238,237,203,2011
210,2010,211,2513
2384,2531,2014,2554
1746,1482,2152,2172
1438,2157,2230,2571
1473,1738,2065,2447
1496,2285,1728,2531
488,505,438,2003
2723,377,2666,74
1394,1928,1841,2342
1464,2046,1768,2446
534,470,130,2621
1414,1948,2114,2575
543,476,1811,2373
1404,2236,2053,2391
1792,1411,1798,2173
484,1760,2256,2495
2043,2609,1501,1700
456,457,460,1824
1690,2421,2014,2559
1384,1249,1343,2465
2120,255,269,188
2641,963,1039,1980
869,2006,764,2406
1954,1636,1633,2514
29,28,2665,1344
1344,2665,29,1367
2694,255,2120,188
2037,2226,1543,2452
1354,1191,1194,2405
2023,2312,1644,2514
498,509,482,2007
1848,1904,1387,1518
1703,2353,2104,1458
683,562,687,2127
2738,251,2602,2640
738,2415,1647,2512
1452,2014,2421,2559
517,2737,397,2215
2028,1653,2239,2602
828,842,843,1815
636,597,637,1775
898,785,903,2124
2668,470,545,2068
640,1939,599,2476
769,2111,768,2336
672,578,620,1819
881,882,883,1892
1390,1960,1956,2499
851,958,1003,2589
1649,2071,2001,2600
1253,1178,1250,2582
1399,2248,1842,2303
1339,1162,1144,2438
2195,1539,2478,2479
358,2689,295,60
1389,1690,1749,2421
198,195,196,1898
1828,1977,1468,2502
1223,1323,1348,2363
1615,1411,1792,2173
775,1007,1009,2066
2490,488,505,408
